fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2162418,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"CHICKEN MEAT INCLUDING NATURAL CHICKEN JUICES, SALT, CHICKEN FAT, MONOSODIUM GLUTAMATE, SUGAR, DRIED WHEY, HYDROLYZED SOY, CORN, AND WHEAT PROTEINS, 2% OR LESS OF NATURAL FLAVORS, CORN OIL, HYDROGENATED COTTONSEED OIL, YEAST EXTRACT, DISODIUM INOSINATE AND DISODIUM GUANYLATE, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO, LACTIC ACID.",250.0,16.7,16.7,16.7,0.0,0.0,0.0,,,,13000.0,167.0,
2291970,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"CHICKEN MEAT INCLUDING NATURAL CHICKEN JUICES, SALT, SUGAR, CHICKEN FAT, HYDROLYZED WHEAT, CORN, AND SOY PROTEINS, WHEY, MALTODEXTRIN, 2% OR LESS OF ONION POWDER, HYDROGENATED COTTONSEED OIL, DISODIUM INOSINATE AND DISODIUM GUANYLATE, CORN OIL, AUTOLYZED YEAST EXTRACT, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO, NATURAL FLAVORS, DEXTROSE, LACTIC ACID.",,,,,,,,,,,,,
2503990,"CHICKEN BASE, CHICKEN",Branded,L. J. Minor Corp.,"INGREDIENTS: CHICKEN MEAT INCLUDING NATURAL CHICKEN JUICES, SALT, SUGAR, CHICKEN FAT, HYDROLYZED (CORN AND WHEAT GLUTEN, SOY) PROTEINS, DRIED WHEY, MALTODEXTRIN, LESS THAN 2% OF NATURAL FLAVORS, HYDROGENATED COTTONSEED OIL, CORN OIL, DISODIUM INOSINATE/DISODIUM GUANYLATE, AUTOLYZED YEAST EXTRACT, LACTIC ACID, DEXTROSE, NATURAL EXTRACTIVES OF TURMERIC AND ANNATTO.",250.0,16.7,33.3,16.7,0.0,0.0,0.0,,,,12700.0,,
1965772,"CHICKEN BATTER, CHICKEN",Branded,"Bektrom Foods, Inc","ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, CANOLA OIL, BLACK PEPPER, GARLIC POWDER, ONION POWDER.",278.0,11.1,55.6,0.0,0.0,0.0,0.0,,,,2670.0,,
2653029,"CHICKEN BIRYANI, CHICKEN",Branded,"Golden Star Wholesale, Inc.","BASMATI RICE, CHICKEN BREAST WITH RIB MEAT, GREEN PEAS, CARROTS, GREEN BEANS, POTATOES, CORN, ONIONS, SPICES, WATER, ROSE WATER (ROSE SOLUTION, DISTILLED WATER), SALT AND CORN OIL.",170.0,14.8,15.9,5.3,1.8,0.71,18.0,,0.0,,159.0,341.0,
2367719,"CHICKEN BISCUIT, CHICKEN",Branded,The Kroger Co.,"ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HIGH OLEIC CANOLA OIL AND/OR HIGH OLEIC SUNFLOWER OIL (CONTAINS ROSEMARY EXTRACT, ASCORBIC ACID, CITRIC ACID), SEASONING (DEXTROSE, SUGAR, SALT, ONION POWDER, MONOSODIUM MONOSODIUM GLUTAMATE, GARLIC POWDER, HYDROLYZED CORN PROTEIN, YEAST EXTRACT, NATURAL FLAVOR, CITRIC ACID, GUM ACACIA, DISODIUM INOSINATE, DISODIUM GUANYLATE, SILICON DIOXIDE, GLUTAMIC ACID), SUGAR, CONTAINS LESS THAN 2% OF INVERT SUGAR, SALT, LEAVENING (BAKING SODA, MONOCALCIUM PHOSPHATE), AMMONIUM BICARBONATE, SODIUM METABISULFITE, ENZYMES.",452.0,6.45,74.2,12.9,3.2,3.87,0.0,,,,839.0,0.0,
2175953,"CHICKEN BITES, CHICKEN",Branded,Circle K Stores Inc. Division of Alimentation Couche-Tard,"CHICKEN BREAST MEAT WITH RIB MEAT, WATER, SALT, POTATO STARCH, SODIUM PHOSPHATES, BREADED WITH WHEAT FLOUR, BREAD CRUMB (BLEACHED WHEAT FLOUR, DEXTROSE SALT, DRIED YEAST, YELLOW CORN FLOUR, SOYBEAN OIL, OLEORESIN PAPRIKA AND ANNATTO), WATER, BREAD CRUMB (BLEACHED WHEAT FLOUR, WHEAT FLOUR, MODIFIED CORN STARCH, SALT, DEXTROSE, MONO AND DIGLYCERIDES, SOYBEAN OIL, MODIFIED WHEAT STARCH, RICE STARCH, FLAVOR (YEAST, DEXTROSE, SILICON DIOXIDE),CARAMEL COLOR, EXTRACTIVES OF PAPRIKA, NATURAL FLAVOR, SOY LECITHIN), MODIFIED CORN STARCH, CRACKER MEAL (BLEACHED WHEAT FLOUR, SOYBEAN OIL), SALT, RICE FLOUR, WHEAT GLUTEN, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE, SODIUM ACID PYROPHOSPHATE), SPICES DRIED EGG WHITES, YELLOW CORN FLOUR, RICE STARCH, DEXTROSE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, CITRIC ACID, GARLIC POWDER, ONION, POWDER YEAST EXTRACT, HYDROLYZED SOY PROTEIN EXTRACTIVES, OF PAPRIKA, SUGAR. GUAR GUM, CARAMEL",247.0,12.9,,11.2,1.2,,,,,,871.0,,
2389494,"CHICKEN BOLOGNA, CHICKEN",Branded,Family Dollar Stores Inc.,"MECHANICALLY SEPARATED CHICKEN, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: MODIFIED FOOD STARCH, SALT, SUGAR, SODIUM PHOSPHATE, SPICES, SODIUM NITRITE, GRANULATED GARLIC.",179.0,12.5,3.57,12.5,0.0,1.93,143.0,,,,1000.0,125.0,
2082154,"CHICKEN BOLOGNA, CHICKEN",Branded,Bar-S Foods Co.,"MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.",219.0,15.6,9.38,15.6,0.0,1.12,0.0,,,,1160.0,,
2139514,"CHICKEN BOLOGNA, CHICKEN",Branded,"Crider's, Inc.","MECHANICALLY SEPARATED CHICKEN, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: MODIFIED FOOD STARCH, SALT, SUGAR, SODIUM PHOSPHATE, SPICES, SODIUM NITRITE, GRANULATED GARLIC.",196.0,12.5,3.57,16.1,0.0,1.93,107.0,,,,732.0,,
2278389,"CHICKEN BOLOGNA, CHICKEN",Branded,Smithfield Packaged Meats Corp.,"MECHANICALLY SEPARATED CHICKEN, WATER, MODIFIED FOOD STARCH, SALT, CORN SYRUP, CONTAINS 2% OR LESS OF: FLAVORING, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, EXTRACTIVES OF PAPRIKA.",220.0,12.2,7.32,14.6,0.0,0.88,98.0,,,,1240.0,512.0,
2102706,"CHICKEN BOLOGNA, CHICKEN",Branded,Bar-S Foods Co.,"INGREDIENTS: MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.",219.0,15.6,9.38,15.6,0.0,1.12,0.0,,,,1160.0,,
2312826,"CHICKEN BOLOGNA, CHICKEN",Branded,Smithfield Packaged Meats Corp.,"MECHANICALLY SEPARATED CHICKEN, WATER, MODIFIED FOOD STARCH, SALT, CORN SYRUP, CONTAINS 2% OR LESS OF: FLAVORING, POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, EXTRACTIVES OF PAPRIKA.",214.0,10.7,7.14,14.3,0.0,0.0,143.0,,,,1250.0,500.0,
2670850,"CHICKEN BOUILLON, CHICKEN",Branded,"Spice It Foods, Inc.","SALT, SUGAR, MSG, CITRIC ACID, ONION, GARLIC, NATURAL FLAVORING SPICES, CARAMEL COLOR, BASIL, PARSLEY.",0.0,0.0,0.0,0.0,,,,,,,37000.0,,
2112431,"CHICKEN BRATWURST, CHICKEN",Branded,Saag's Products LLC,"CHICKEN, VINEGAR, CONTAINS 2% OR LESS OF SEA SALT, SPICES, LEMON POWDER (SALT, NATURAL LEMON FLAVOR), IN BEEF COLLAGEN CASING.",202.0,17.9,2.38,13.1,0.0,0.86,0.0,,,,786.0,,
2623543,"CHICKEN BREAST, CHICKEN",Branded,Carolina Pride Foods Inc.,"CHICKEN BREAST, WATER, SALT, DEXTROSE, MODIFIED FOOD STARCH, CONTAINS 2% OR LESS SODIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE SODIUM ERYTHORBATE, SODIUM NITRITE. MAY ALSO CONTAINS LESS THAN 2% HONEY.",125.0,14.3,3.57,5.36,,1.29,,,,,1540.0,,
2637715,"CHICKEN BROTH, CHICKEN",Branded,"Meijer, Inc.","CHICKEN STOCK, CONTAINS 1.0% OR LESS OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CHICKEN FAT, AUTOLYZED YEAST EXTRACT.",4.0,0.0,0.41,0.0,0.0,0.0,0.0,,,,351.0,0.0,
2244375,"CHICKEN BROTH, CHICKEN",Branded,"Big Y Foods, Inc.","CHICKEN STOCK, CONTAINS LESS THAN 1% OF: SALT, DEXTROSE, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, ONION JUICE CONCENTRATE.",4.0,0.82,0.41,0.0,0.0,0.0,0.0,,,,233.0,,
2247977,"CHICKEN BROTH, CHICKEN",Branded,Nash Finch Company,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT, CHICKEN POWDER.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,,,351.0,0.0,
2641875,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","CHICKEN STOCK, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, CHICKEN FAT, ONION JUICE CONCENTRATE.",4.0,0.83,0.0,0.0,0.0,0.04,0.0,,0.0,,15.0,21.0,
2602393,"CHICKEN BROTH, CHICKEN",Branded,"Associated Wholesale Grocers, Inc.","ORGANIC CHICKEN STOCK, CONTAINS LESS THAN 2% OF SALT, ORGANIC CANE SUGAR, ORGANIC VEGETABLE FLAVOR (CONTAINS ORGANIC CARROT, ORGANIC ONION, ORGANIC CELERY), ORGANIC CHICKEN FLAVOR, SEA SALT, ORGANIC YEAST EXTRACT, ORGANIC CARROT JUICE CONCENTRATE, ORGANIC SPICE, ORGANIC MUSHROOM POWDER.",2.0,0.42,0.0,0.0,0.0,0.0,0.0,,0.0,,233.0,0.0,
2416285,"CHICKEN BROTH, CHICKEN",Branded,Hannaford Bros. Co.,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF NATURAL FLAVOR, VEGETABLE JUICE CONCENTRATE (ONION JUICE CONCENTRATE,CARROT JUICE CONCENTRATE, CELERIAC JUICE CONCENTRATE), YEAST EXTRACT, CHICKEN FAT*, DEHYDRATED CHICKEN.",2.0,0.83,0.0,0.0,0.0,0.0,0.0,,,,19.0,0.0,
2389693,"CHICKEN BROTH, CHICKEN",Branded,"Morgan Foods, Inc.","CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SAT, NATURAL FLAVOR, DEHYDRATED ONION, YEAST EXTRACT, CHICKEN FAT, BETA CAROTENE (FOR COLOR), CARROT JUICE, CELERY JUICE, ONION JUICE.",2.0,0.24,0.24,0.0,0.0,0.02,7.0,,,,358.0,12.0,
2501889,"CHICKEN BROTH, CHICKEN",Branded,Campbell Soup Company,"CHICKEN STOCK, SALT, NATURAL FLAVORING, MIREPOIX (CARROTS, CELERY, ONIONS), CHICKEN FAT, YEAST EXTRACT.",4.0,0.42,0.42,0.0,0.0,0.0,4.0,,,,369.0,21.0,
2577705,"CHICKEN BROTH, CHICKEN",Branded,"CVS Pharmacy, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT**, CHICKEN POWDER.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,0.0,,351.0,0.0,
1626622,"CHICKEN BROTH, CHICKEN",Branded,Campbell Soup Company,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SALT, DEHYDRATED CHICKEN BROTH, CANE SUGAR, NATURAL FLAVORING, DEHYDRATED ONIONS, YEAST EXTRACT, CHICKEN FAT, CARROTS, CELERY, ONIONS.",4.0,0.42,0.42,0.21,,,,,,,358.0,,
2420747,"CHICKEN BROTH, CHICKEN",Branded,BJ's Wholesale Club / Corporate Brands,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF: SALT, NATURAL FLAVORS, YEAST EXTRACT, CHICKEN FAT, CARROT JUICE CONCENTRATE, ONION JUICE CONCENTRATE, CELERY JUICE CONCENTRATE.",4.0,0.42,0.0,0.0,,,,,,,346.0,,
2676682,"CHICKEN BROTH, CHICKEN",Branded,Stater Bros. Markets Inc.,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF SALT, DEXTROSE, YEAST EXTRACT, NATURAL FLAVORS, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, ONION JUICE.",4.0,0.83,0.42,0.0,0.0,0.0,0.0,,0.0,,238.0,0.0,
2611606,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","CHICKEN STOCK, SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT POWDER, ONION POWDER.",2.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.0,,371.0,12.0,
2656649,"CHICKEN BROTH, CHICKEN",Branded,"Wal-Mart Stores, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SEA SALT, NATURAL FLAVOR (CONTAINS ROSEMARY EXTRACT), YEAST EXTRACT, SALT, CARROT JUICE CONCENTRATE, CHICKEN FAT, CHICKEN MEAT SOLIDS, ONION JUICE CONCENTRATE, CELERY JUICE CONCENTRATE.",4.0,0.42,0.0,0.0,0.0,0.0,0.0,,0.0,,346.0,0.0,
2633128,"CHICKEN BROTH, CHICKEN",Branded,"Meijer, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 1% OF SEA SALT, SALT, SUGAR, YEAST EXTRACT, CARROT JUICE CONCENTRATE, CHICKEN FAT*, ONION POWDER, NATURAL FLAVORS.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,0.0,,355.0,0.0,
1978091,"CHICKEN BROTH, CHICKEN",Branded,"Ahold USA, Inc. ","ORGANIC CHICKEN STOCK, CONTAINS LESS THAN 2% OF SALT, ORGANIC CANE SUGAR, ORGANIC VEGETABLE FLAVOR (CONTAINS ORGANIC CARROT, ORGANIC ONION, ORGANIC CELERY), ORGANIC CHICKEN FLAVOR, SEA SALT, YEAST EXTRACT, ORGANIC CARROT JUICE CONCENTRATE, ORGANIC TURMERIC, ORGANIC MUSHROOM POWDER.",2.0,0.41,0.0,0.0,0.0,0.0,0.0,,,,229.0,0.0,
1969861,"CHICKEN BROTH, CHICKEN",Branded,"Associated Wholesale Grocers, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT*, CHICKEN POWDER.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,,,351.0,0.0,
1728655,"CHICKEN BROTH, CHICKEN",Branded,Campbell Soup Company,"CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SALT, NATURAL FLAVORING, YEAST EXTRACT, WATER, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, ONION JUICE CONCENTRATE.",6.0,0.83,0.42,0.0,,0.17,8.0,,,,238.0,,
1987031,"CHICKEN BROTH, CHICKEN",Branded,"Alanric Food Distributors, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 1% OF THE FOLLOWING: SALT CHICKEN FAT, DEXTROSE, MONO & DIGLYCERIDES.",8.0,0.41,0.41,0.41,0.0,0.0,0.0,,,,415.0,11.0,
2127066,"CHICKEN BROTH, CHICKEN",Branded,"Big Y Foods, Inc.","CHICKEN STOCK, CONTAINS LESS THAN 1% OF: SALT, DEXTROSE, YEAST EXTRACT, CHICKEN FAT, ONION POWDER, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, ONION JUICE CONCENTRATE, NATURAL FLAVOR, BETA CAROTENE (FOR COLOR).",4.0,0.42,0.42,0.21,0.0,0.0,0.0,,,,408.0,,
2664727,"CHICKEN BROTH, CHICKEN",Branded,Zoup! License Support Group LLC,"WATER, CHICKEN BROTH, NATURAL FLAVOR, YEAST EXTRACT, SEA SALT",3.0,0.8,0.0,0.0,0.0,,,,,,272.0,,
2619346,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH, CONTAINS LESS THAN 1% OF THE FOLLOWING: SALT, CHICKEN FAT, DEXTROSE, MONOSODIUM GLUTAMATE, MONO DIGLYCERIDES.",8.0,0.0,0.41,0.41,0.0,0.0,0.0,,,,415.0,,
2624988,"CHICKEN BROTH, CHICKEN",Branded,Target Stores,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVORS, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT, CHICKEN POWDER.",4.0,0.42,0.42,0.0,0.0,0.0,0.0,,0.0,,358.0,0.0,
662450,"CHICKEN BROTH, CHICKEN",Branded,CLOVER VALLEY,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF SEA SALT, SALT, SUGAR, NATURAL FLAVOR, CARROTS, YEAST EXTRACT, ONION POWDER, CORN STARCH, CELERY, ONION.",2.0,0.0,0.41,0.0,0.0,0.0,0.0,,,,343.0,0.0,
709456,"CHICKEN BROTH, CHICKEN",Branded,CHEF'S CUPBOARD,"CHICKEN STOCK (WATER, DEHYDRATED CHICKEN STOCK), CONTAINS LESS THAN 2% OF: SALT, YEAST EXTRACT, NATURAL FLAVORING, CARROTS, SUGAR, POTATO FLOUR, CHICKEN FAT*, ONIONS, CELERY, CARROT JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, DEHYDRATED CARROTS, ONION JUICE CONCENTRATE.",4.0,0.42,0.42,0.0,0.0,0.0,4.0,,,,333.0,21.0,
2654448,"CHICKEN BROTH, CHICKEN",Branded,The Kroger Co.,"CHICKEN STOCK, SALT, CHICKEN FLAVOR (CONTAINS OTHER NATURAL FLAVOR), DEXTROSE, YEAST EXTRACT, CARROT JUICE CONCENTRATE, ONION JUICE CONCENTRATE, CELERY JUICE CONCENTRATE, TURMERIC.",4.0,0.51,0.51,0.0,0.0,0.0,3.0,,0.0,,242.0,10.0,
2144483,"CHICKEN BROTH, CHICKEN",Branded,Harris-Teeter Inc.,"ORGANIC CHICKEN STOCK (WATER, ORGANIC CONCENTRATED CHICKEN STOCK), CONTAINS LESS THAN 2% OF: SALT, ORGANIC CHICKEN FLAVOR, ORGANIC VEGETABLE STOCK (ORGANIC CARROT, ORGANIC ONION, ORGANIC CELERY, SEA SALT), ORGANIC CANE SUGAR, ORGANIC YEAST EXTRACT, ORGANIC MUSHROOM POWDER, ORGANIC CARROT JUICE CONCENTRATE, ORGANIC TURMERIC.",2.0,0.42,0.0,0.0,0.0,0.0,0.0,,,,238.0,,
2654715,"CHICKEN BROTH, CHICKEN",Branded,"Ahold USA, Inc. ","CHICKEN BROTH, SALT, DEXTROSE, NATURAL FLAVORING, ONION POWDER, YEAST EXTRACT, CELERY JUICE CONCENTRATE, CARROT JUICE CONCENTRATE, ONION JUICE CONCENTRATE, TURMERIC.",4.0,0.42,0.42,0.0,0.0,0.0,12.0,,0.0,,242.0,8.0,
2148411,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH, CONTAINS LESS THAN 1% OF THE FOLLOWING: SALT, DEXTROSE, MONOSODIUM GLUTAMATE, HYDROLYZED CORN PROTEIN, CHICKEN FAT*, NATURAL FLAVOR, MODIFIED FOOD STARCH, CARROT AND ONION JUICE CONCENTRATE.",4.0,0.42,0.0,0.0,0.0,0.0,0.0,,,,188.0,,
2281206,"CHICKEN BROTH, CHICKEN",Branded,"Associated Wholesale Grocers, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT*, CHICKEN POWDER.",4.0,0.42,0.42,0.0,0.0,0.0,0.0,,,,358.0,0.0,
2281218,"CHICKEN BROTH, CHICKEN",Branded,"Associated Wholesale Grocers, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT*, CHICKEN POWDER.",4.0,0.42,0.42,0.0,0.0,0.0,0.0,,,,358.0,0.0,
1025301,"CHICKEN BROTH, CHICKEN",Branded,"ANETO NATURAL, S.L.U.","WATER, FREE-RANGE CHICKEN (22%), ONION, CARROT, LEEK, CABBAGE, CELERY AND SEA SALT",6.0,0.8,0.4,0.4,,0.4,2.0,,,,300.0,35.0,
2426156,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","CHICKEN STOCK, CONTAINS LESS THAN 2% OF NATURAL FLAVOR, VEGETABLE JUICE CONCENTRATE (ONION JUICE CONCENTRATE, CARROT JUICE CONCENTRATE, CELERIAC JUICE CONCENTRATE), YEAST EXTRACT, CHICKEN FAT+, DEHYDRATED CHICKEN.",4.0,0.83,0.0,0.0,0.0,0.0,4.0,,,,17.0,12.0,
2657891,"CHICKEN BROTH, CHICKEN",Branded,The Kroger Co.,"CHICKEN STOCK, CONTAINS 2% OR LESS OF: SEA SALT, SALT, SUGAR, NATURAL FLAVORING, DEHYDRATED ONION, YEAST EXTRACT, CHICKEN FAT, CARROT JUICE CONCENTRATE, CELERY ONIONS.",4.0,0.51,0.25,0.0,0.0,0.0,3.0,,0.0,,348.0,8.0,
2157413,"CHICKEN BROTH, CHICKEN",Branded,"Bumble Bee Foods, LLC","INGREDIENTS: CHICKEN BROTH (WATER, CHICKEN BROTH CONCENTRATE), SEASONING (SALT, SUGAR, CHICKEN FAT (CHICKEN FAT, ROSEMARY EXTRACT), DEHYDRATED ONION, NATURAL FLAVORS, MALTODEXTRIN, BETA CAROTENE (COLOR), MODIFIED FOOD STARCH, SUNFLOWER OIL, XANTHAN GUM), SALT, YEAST EXTRACT, YEAST.",4.0,0.42,0.42,0.0,0.0,0.0,0.0,,,,358.0,,
2635628,"CHICKEN BROTH, CHICKEN",Branded,Target Stores,"CHICKEN BROTH. CONTAINS LESS THAN 2% OF SALT, YEAST EXTRACT, NATURAL FLAVORS, DEXTROSE, CHICKEN FAT**, CELERY JUICE CONCENTRATE, ASCORBIC ACID, CARROT POWDER CARAMEL COLOR, ONION POWDER, TOMATO POWDER, EXTRACTS OF SAGE, LEEK POWDER, GARLIC POWDER, HERBS AND SPICES (CONTAINS BAY LEAF, CELERY, THYME).",2.0,0.41,0.0,0.0,0.0,0.0,0.0,,0.0,,355.0,0.0,
2127068,"CHICKEN BROTH, CHICKEN",Branded,"Big Y Foods, Inc.","CHICKEN STOCK, CONTAINS LESS THAN 1% OF: SALT, NATURAL FLAVOR (CONTAINS MALTODEXTRIN), DEXTROSE, CELERY JUICE CONCENTRATE, CARROT JUICE CONCENTRATE, ONION JUICE CONCENTRATE, BETA CAROTENE (FOR COLOR), CARAMEL COLOR.",6.0,1.25,0.42,0.0,0.0,0.0,0.0,,,,238.0,83.0,
1998228,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT+, CHICKEN FLAVOR.",4.0,0.42,0.42,0.0,0.0,0.0,4.0,,,,350.0,12.0,
2619345,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH, CONTAINS LESS THAN 1% OF THE FOLLOWING: SALT, DEXTROSE, MONOSODIUM GLUTAMATE, CHICKEN FAT, MONO & DIGLYCERIDES.",4.0,0.41,0.41,0.21,0.0,0.0,0.0,,,,378.0,,
2619467,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"WATER, SALT, CHICKEN MEAT, YEAST EXTRACT, SUGAR, CHICKEN FAT, ONION POWDER, TURMERIC, GARLIC POWDER",4.0,0.41,0.41,0.2,0.0,0.04,4.0,,0.0,,376.0,8.0,
2665071,"CHICKEN BROTH, CHICKEN",Branded,KETTLE AND FIRE LLC,"CHICKEN BONE BROTH* (WATER, CHICKEN BONES*, ONIONS*, CARROTS*, FENNEL*, LEEKS*, APPLE CIDER VINEGAR*, THYME*, SHIITAKE MUSHROOMS*, TAMARIND PASTE*, BAY LEAVES*), SEA SALT, TOMATO PASTE*, MUSHROOM EXTRACT* (MUSHROOMS*).",2.0,0.41,0.0,0.0,0.0,0.0,12.0,,0.0,,224.0,16.0,
1884350,"CHICKEN BROTH, CHICKEN",Branded,"Giant Eagle, Inc.","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT+, CHICKEN FLAVOR.",4.0,0.42,0.42,0.0,0.0,0.0,4.0,,,,350.0,12.0,
2384754,"CHICKEN BROTH, CHICKEN",Branded,The Kroger Co.,"CHICKEN BROTH, SALT, NATURAL FLAVORS, ONION POWDER, YEAST EXTRACT, VEGETABLE JUICE CONCENTRATES (CARROT, CELERY, ONION), TURMERIC (FOR COLOR).",4.0,0.83,0.0,0.0,0.0,0.0,12.0,,,,221.0,12.0,
2254703,"CHICKEN BROTH, CHICKEN",Branded,"Tops Markets, LLC","CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT*, CHICKEN POWDER.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,,,351.0,0.0,
2624987,"CHICKEN BROTH, CHICKEN",Branded,Target Stores,"CHICKEN BROTH, CONTAINS LESS THAN 2% OF SALT, SEA SALT, SUGAR, YEAST EXTRACT, NATURAL FLAVOR, CARROT JUICE CONCENTRATE, ONION POWDER, CHICKEN FAT, CHICKEN POWDER.",4.0,0.42,0.42,0.0,0.0,0.0,0.0,,0.0,,358.0,0.0,
